sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_MGH258,unknown,0,necrotic,0.4291467,0.46981785,1.6151402,0.49393072724342346,50.0,102.0
GBM_MGH258,unknown,1,necrotic,0.3959817,0.4316189,1.6630275,0.49393072724342346,61.0,97.0
GBM_MGH258,unknown,2,necrotic,0.4172359,0.45661384,1.5450546,0.49393072724342346,45.0,115.0
GBM_MGH258,unknown,3,necrotic,0.41783002,0.46202305,1.3633351,0.49393072724342346,54.0,124.0
GBM_MGH258,unknown,4,necrotic,0.3502768,0.41552454,1.307658,0.49393072724342346,52.0,42.0
GBM_MGH258,unknown,5,immune_hot,0.5153583,0.4543419,1.9068327,0.49393072724342346,65.0,83.0
GBM_MGH258,unknown,6,necrotic,0.5060214,0.49491698,1.3950163,0.49393072724342346,35.0,79.0
GBM_MGH258,unknown,7,necrotic,0.37813306,0.43326423,1.4432843,0.49393072724342346,65.0,91.0
GBM_MGH258,unknown,8,immune_hot,0.50756705,0.45035985,1.4376603,0.49393072724342346,66.0,70.0
GBM_MGH258,unknown,9,necrotic,0.42464703,0.47721046,1.436729,0.49393072724342346,23.0,113.0
GBM_MGH258,unknown,10,necrotic,0.42232263,0.44526398,1.69721,0.49393072724342346,45.0,67.0
GBM_MGH258,unknown,11,immune_hot,0.4187272,0.43741184,1.5100707,0.49393072724342346,26.0,122.0
GBM_MGH258,unknown,12,immune_hot,0.45763043,0.4662272,1.4576182,0.49393072724342346,62.0,54.0
GBM_MGH258,unknown,13,immune_hot,0.4370799,0.4252853,1.4430549,0.49393072724342346,55.0,55.0
GBM_MGH258,unknown,14,necrotic,0.4109018,0.45948428,1.4317307,0.49393072724342346,24.0,62.0
GBM_MGH258,unknown,15,necrotic,0.41097608,0.43950558,0.5756587,0.49393072724342346,24.0,26.0
GBM_MGH258,unknown,16,immune_hot,0.40706372,0.44971913,1.6820222,0.49393072724342346,63.0,125.0
GBM_MGH258,unknown,17,necrotic,0.4081081,0.45134068,1.546879,0.49393072724342346,44.0,94.0
GBM_MGH258,unknown,18,necrotic,0.4078446,0.4537312,1.4394354,0.49393072724342346,42.0,96.0
GBM_MGH258,unknown,19,necrotic,0.47628176,0.48489943,1.3831747,0.49393072724342346,31.0,115.0
GBM_MGH258,unknown,20,necrotic,0.39983237,0.43528563,1.7497089,0.49393072724342346,47.0,69.0
GBM_MGH258,unknown,21,necrotic,0.43487638,0.46983495,1.4369549,0.49393072724342346,36.0,106.0
GBM_MGH258,unknown,22,immune_hot,0.41419983,0.37047604,1.419977,0.49393072724342346,53.0,79.0
GBM_MGH258,unknown,23,immune_hot,0.45824128,0.43764484,1.7400709,0.49393072724342346,65.0,87.0
GBM_MGH258,unknown,24,immune_hot,0.35162637,0.37709576,1.7560763,0.49393072724342346,44.0,56.0
GBM_MGH258,unknown,25,immune_hot,0.39620936,0.42441648,1.3630818,0.49393072724342346,53.0,101.0
GBM_MGH258,unknown,26,necrotic,0.4371969,0.4733299,1.6824652,0.49393072724342346,21.0,111.0
GBM_MGH258,unknown,27,necrotic,0.44142032,0.4737906,1.4560854,0.49393072724342346,33.0,51.0
GBM_MGH258,unknown,28,necrotic,0.39702746,0.43433174,1.552467,0.49393072724342346,34.0,58.0
GBM_MGH258,unknown,29,necrotic,0.44328508,0.47438276,1.4146194,0.49393072724342346,26.0,94.0
GBM_MGH258,unknown,30,immune_hot,0.4239478,0.44562078,1.7979293,0.49393072724342346,35.0,115.0
GBM_MGH258,unknown,31,necrotic,0.42348817,0.4773238,1.3904544,0.49393072724342346,55.0,31.0
GBM_MGH258,unknown,32,necrotic,0.4207806,0.44702798,0.95773154,0.49393072724342346,47.0,33.0
GBM_MGH258,unknown,33,necrotic,0.537638,0.50901073,1.4031559,0.49393072724342346,28.0,42.0
GBM_MGH258,unknown,34,immune_hot,0.44612274,0.35650536,1.7838476,0.49393072724342346,61.0,37.0
GBM_MGH258,unknown,35,necrotic,0.4564828,0.45947987,0.51930195,0.49393072724342346,29.0,25.0
GBM_MGH258,unknown,36,necrotic,0.46431372,0.48194447,1.7150933,0.49393072724342346,51.0,93.0
GBM_MGH258,unknown,37,necrotic,0.35118592,0.4083663,1.2237604,0.49393072724342346,59.0,31.0
GBM_MGH258,unknown,38,necrotic,0.38148454,0.40648082,0.97140884,0.49393072724342346,29.0,31.0
GBM_MGH258,unknown,39,necrotic,0.40129983,0.45741725,1.5639435,0.49393072724342346,49.0,113.0
GBM_MGH258,unknown,40,necrotic,0.40381923,0.45529163,1.3523594,0.49393072724342346,27.0,99.0
GBM_MGH258,unknown,41,immune_hot,0.41401455,0.47172636,1.4520792,0.49393072724342346,64.0,52.0
GBM_MGH258,unknown,42,necrotic,0.51951694,0.5017107,1.5546888,0.49393072724342346,67.0,43.0
GBM_MGH258,unknown,43,necrotic,0.41357952,0.4616524,1.5021827,0.49393072724342346,57.0,113.0
GBM_MGH258,unknown,44,necrotic,0.460869,0.4695442,1.3407351,0.49393072724342346,40.0,96.0
GBM_MGH258,unknown,45,necrotic,0.41421658,0.4634176,1.5080642,0.49393072724342346,24.0,70.0
GBM_MGH258,unknown,46,necrotic,0.43651766,0.4731671,1.6913104,0.49393072724342346,46.0,92.0
GBM_MGH258,unknown,47,necrotic,0.4350279,0.49791968,1.6716247,0.49393072724342346,62.0,82.0
GBM_MGH258,unknown,48,necrotic,0.504314,0.48609045,1.3314861,0.49393072724342346,36.0,118.0
GBM_MGH258,unknown,49,necrotic,0.43160573,0.47222316,1.760744,0.49393072724342346,54.0,68.0
GBM_MGH258,unknown,50,immune_hot,0.4049946,0.43117332,1.6895971,0.49393072724342346,53.0,73.0
GBM_MGH258,unknown,51,immune_hot,0.43143842,0.46962342,1.5478054,0.49393072724342346,24.0,76.0
GBM_MGH258,unknown,52,immune_hot,0.40299517,0.46555877,1.8188742,0.49393072724342346,67.0,53.0
GBM_MGH258,unknown,53,immune_hot,0.42041695,0.4480297,1.4672385,0.49393072724342346,23.0,65.0
GBM_MGH258,unknown,54,immune_hot,0.38586217,0.43343163,1.3236922,0.49393072724342346,54.0,94.0
GBM_MGH258,unknown,55,necrotic,0.4839673,0.48614156,1.5960243,0.49393072724342346,50.0,92.0
GBM_MGH258,unknown,56,immune_hot,0.41094956,0.41153023,1.377182,0.49393072724342346,47.0,39.0
GBM_MGH258,unknown,57,necrotic,0.46997136,0.46265256,1.3163841,0.49393072724342346,48.0,42.0
GBM_MGH258,unknown,58,necrotic,0.4854845,0.46582302,1.3349621,0.49393072724342346,24.0,40.0
GBM_MGH258,unknown,59,necrotic,0.437926,0.45301083,1.1648226,0.49393072724342346,36.0,74.0
GBM_MGH258,unknown,60,immune_hot,0.4113611,0.44746983,1.4370669,0.49393072724342346,47.0,113.0
GBM_MGH258,unknown,61,immune_hot,0.44544992,0.43910453,1.6569746,0.49393072724342346,55.0,61.0
GBM_MGH258,unknown,62,necrotic,0.41495025,0.4547218,0.98442864,0.49393072724342346,38.0,44.0
GBM_MGH258,unknown,63,immune_hot,0.42391166,0.43390936,1.6699355,0.49393072724342346,60.0,92.0
GBM_MGH258,unknown,64,necrotic,0.43919536,0.45224395,1.5502428,0.49393072724342346,35.0,93.0
GBM_MGH258,unknown,65,necrotic,0.41346565,0.4479807,1.1273508,0.49393072724342346,53.0,41.0
GBM_MGH258,unknown,66,necrotic,0.40534797,0.44880193,1.3925828,0.49393072724342346,51.0,127.0
GBM_MGH258,unknown,67,necrotic,0.48166886,0.46358657,0.84532094,0.49393072724342346,29.0,27.0
GBM_MGH258,unknown,68,necrotic,0.4075114,0.4469767,1.7699561,0.49393072724342346,22.0,124.0
GBM_MGH258,unknown,69,immune_hot,0.4354574,0.44769543,1.7697439,0.49393072724342346,60.0,54.0
GBM_MGH258,unknown,70,necrotic,0.41936097,0.4624187,1.3755319,0.49393072724342346,36.0,68.0
GBM_MGH258,unknown,71,necrotic,0.4936314,0.47448117,0.66245335,0.49393072724342346,27.0,27.0
GBM_MGH258,unknown,72,necrotic,0.48387778,0.48609075,1.3923274,0.49393072724342346,35.0,77.0
GBM_MGH258,unknown,73,necrotic,0.4742878,0.4836358,1.543014,0.49393072724342346,36.0,80.0
GBM_MGH258,unknown,74,necrotic,0.42781702,0.44941568,1.5749483,0.49393072724342346,59.0,109.0
GBM_MGH258,unknown,75,immune_hot,0.3682134,0.38926443,1.1150677,0.49393072724342346,59.0,39.0
GBM_MGH258,unknown,76,necrotic,0.48246837,0.49339,1.3193525,0.49393072724342346,26.0,90.0
GBM_MGH258,unknown,77,immune_hot,0.50425583,0.4542834,1.9567726,0.49393072724342346,59.0,73.0
GBM_MGH258,unknown,78,necrotic,0.38044316,0.44132674,1.4432963,0.49393072724342346,53.0,69.0
GBM_MGH258,unknown,79,necrotic,0.47162405,0.489154,1.5254663,0.49393072724342346,49.0,107.0
